url	first_seen	portal	title	company	status	location	fingerprint	posted_at	trust_score	trust_flags	normalized_company
https://www.google.com/about/careers/applications/jobs/results/133517804614623942-applied-ai-engineer	2026-09-21	google-api	Applied AI Engineer	Google	added	London, UK · Madrid, Spain	8a695ee75e4c5820	2026-09-18			google
https://www.google.com/about/careers/applications/jobs/results/72888471085032134-firmware-engineer-modemtelephony-protocol-and-ai-automation	2026-09-21	google-api	Firmware Engineer, Modem/Telephony Protocol and AI Automation	Google	added	London, UK	fb70fd7de11160ee	2026-09-09			google
https://wayve.firststage.co/jobs?gh_jid=8785371002	2026-09-21	greenhouse-api	Machine Learning Engineer, Driving Product	Wayve	added	Israel; London; Mountain View	a5306e69a7dd9626	2026-09-14			wayve
https://wayve.firststage.co/jobs?gh_jid=8752478002	2026-09-21	greenhouse-api	Machine Learning Engineer, Performance Tooling	Wayve	added	London; Sunnyvale	137b2f7922c386a5	2026-09-15			wayve
https://wayve.firststage.co/jobs?gh_jid=8749921002	2026-09-21	greenhouse-api	Machine Learning Engineer (Synthetic Data)	Wayve	added	London	67774e59a663a4a5	2026-08-26			wayve
https://wayve.firststage.co/jobs?gh_jid=8738575002	2026-09-21	greenhouse-api	Senior Data Scientist	Wayve	added	London	e1aa8258a766ee22	2026-08-21			wayve
https://wayve.firststage.co/jobs?gh_jid=8655859002	2026-09-21	greenhouse-api	Senior Machine Learning Engineer, AI Performance	Wayve	added	London	1f66466b0de24ca2	2026-08-04			wayve
https://wayve.firststage.co/jobs?gh_jid=8746298002	2026-09-21	greenhouse-api	Software Engineer, AI Libraries	Wayve	added	London	859a5b6c87e3d8b7	2026-08-26			wayve
https://wayve.firststage.co/jobs?gh_jid=8749902002	2026-09-21	greenhouse-api	Staff Machine Learning Engineer - Ops	Wayve	added	London	c57242f2c6a28627	2026-08-26			wayve
https://wayve.firststage.co/jobs?gh_jid=8809540002	2026-09-21	greenhouse-api	Staff ML Engineer Gaia	Wayve	added	London	e5308ad907f19627	2026-09-15			wayve
https://job-boards.greenhouse.io/isomorphiclabs/jobs/6184829004	2026-09-21	greenhouse-api	Research Engineer (LLM Performance), London	Isomorphic Labs	added	London	d7cd06a62257e6b4	2026-09-08			isomorphic labs
https://jobs.ashbyhq.com/synthesia/18acb910-bacb-4255-aab5-98d6f32b7f3a	2026-09-21	ashby-api	Senior Applied Research Engineer - Video	Synthesia	added	Europe · Remote	98d9b6db8bf59013	2026-08-24			synthesia
https://jobs.ashbyhq.com/synthesia/637a0f3b-fd23-409a-b66b-917d1411d56e	2026-09-21	ashby-api	Machine Learning Engineer / ML Engineer - Roleplay Sessions	Synthesia	added	Remote · UK Remote · United Kingdom	91e8b44083c36aa0	2026-09-09			synthesia
https://jobs.ashbyhq.com/faculty/dab2e626-4bdc-4aa1-931d-52c742c92852	2026-09-21	ashby-api	Lead Machine Learning Engineer	Faculty	added	UK - London	a83f94f8a9e40feb	2026-09-21			faculty
https://jobs.ashbyhq.com/faculty/7a6e49b5-3f14-4d23-9abe-ec285ce7ee2e	2026-09-21	ashby-api	Machine Learning Engineer	Faculty	added	UK - London	a0b286fd2ab70fae	2026-09-04			faculty
https://jobs.ashbyhq.com/faculty/b33d0939-ba49-4b52-9580-c089c45d1556	2026-09-21	ashby-api	Senior Data Scientist	Faculty	added	UK - London	c876cff1bd3ad97d	2026-08-28			faculty
https://jobs.ashbyhq.com/faculty/87b95736-0abf-4b18-b628-0083d52ec961	2026-09-21	ashby-api	Forward Deployed Engineer	Faculty	added	UK - London	a4b286fd2ab70fae	2026-08-10			faculty
https://jobs.ashbyhq.com/faculty/c7d3b4b9-fe50-4ebd-8f55-9c6c014014e8	2026-09-21	ashby-api	Senior Forward Deployed Engineer	Faculty	added	UK - London	a33386393e340faa	2026-08-10			faculty
https://jobs.ashbyhq.com/faculty/54729948-5b4a-404c-bea4-cec5759768b5	2026-09-21	ashby-api	Senior Data Scientist (Safety)	Faculty	added	UK - London	a4a18ab9ef530fc9	2026-08-26			faculty
https://jobs.ashbyhq.com/faculty/d15d6073-1925-46eb-9464-8b22cd8de6a6	2026-09-21	ashby-api	Principal Data Scientist	Faculty	added	UK - Remote	ba3d9ebcafaa9ccd	2026-08-26			faculty
https://jobs.ashbyhq.com/faculty/1f2cb0a2-4aa5-4ce3-b9fd-b90990076b6d	2026-09-21	ashby-api	Lead Data Scientist	Faculty	added	UK - London	92b80f79be3891b9	2026-08-26			faculty
https://jobs.ashbyhq.com/faculty/1a8ccd5c-71b3-41d1-8121-eb086e428b83	2026-09-21	ashby-api	Senior Machine Learning Engineer	Faculty	added	UK - London	837287793e3e896a	2026-09-16			faculty
https://jobs.ashbyhq.com/lovable/c5bc3891-8482-4276-816e-fe38302b1a3c	2026-09-21	ashby-api	Data Scientist, Product	Lovable	added	Stockholm · London · United Kingdom	80f9b32a236edb78	2026-08-06			lovable
https://jobs.ashbyhq.com/lovable/a1e49a18-7533-450f-b760-cef337f2f9e3	2026-09-21	ashby-api	Data Scientist, Agent	Lovable	added	Stockholm · London · United Kingdom	e393322a2bced278	2026-08-06			lovable
https://jobs.ashbyhq.com/lovable/03e04a4e-75d6-425f-843d-684ae505fa61	2026-09-21	ashby-api	Data Scientist, Pricing	Lovable	added	Stockholm · London · United Kingdom	82d3bb5e2c4afb28	2026-08-06			lovable
https://jobs.ashbyhq.com/lovable/f7ffd722-a5bc-4229-9a9f-1d2c952dd7ba	2026-09-21	ashby-api	Data Scientist, Growth	Lovable	added	London · Stockholm · Sweden	a0bbabfa7dced778	2026-08-06			lovable
https://jobs.ashbyhq.com/legora/3f351429-5b70-467c-99bc-b47b4e23c554	2026-09-21	ashby-api	Senior Data Scientist - Product	Legora	added	London	b16ae46986248893	2026-08-31			legora
https://jobs.lever.co/spotify/8a9cc53c-48c0-4d43-8287-d81ab09e74fa	2026-09-21	lever-api	Data Scientist, Company Planning & Execution	Spotify	added	Stockholm; London	090cb551a7662f30	2026-08-19			spotify
https://jobs.lever.co/spotify/bf0984d7-c54f-4a8a-9a15-f870633d62c0	2026-09-21	lever-api	Staff Data Scientist - Experience	Spotify	added	Stockholm; London	3170f631e10191a9	2026-09-04			spotify
https://jobs.lever.co/pigment/1f020645-be14-4227-be2c-8e37ac60da8a	2026-09-21	lever-api	Senior GenAI Engineer (UK)	Pigment	added	London	1088e2b19031b034	2026-09-17			pigment
https://jobs.ashbyhq.com/perplexity/19d8bcfd-e493-4b3a-b8fd-11a2a6502da2	2026-09-21	ashby-api	Member of Technical Staff (Machine Learning Engineer, Ranking Quality - Search)	Perplexity	added	Belgrade · London · United Kingdom	7c02ea030e693838	2026-08-12			perplexity
https://gsk.wd5.myworkdayjobs.com/GSKCareers/job/London-The-Stanley-Building/Staff-AI-ML-Engineer---Controllable-Biology_447576	2026-09-21	workday-api	Staff AI/ML Engineer - Controllable Biology	GSK	added	4 Locations		2026-09-11			gsk
https://gsk.wd5.myworkdayjobs.com/GSKCareers/job/London-The-Stanley-Building/AIML-Software-Engineer--AI-for-Science_435679-1	2026-09-21	workday-api	AIML Software Engineer, AI for Science	GSK	added	5 Locations					gsk
https://gsk.wd5.myworkdayjobs.com/GSKCareers/job/UK---Kings-Cross--London/AIML-Engineer--AI-for-Science_435678-1	2026-09-21	workday-api	AIML Engineer, AI for Science	GSK	added	3 Locations					gsk
https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/UK-Remote/Senior-Solutions-Architect--Higher-Education-and-Research---Open-Models-and-LLM_JR2024411	2026-09-21	workday-api	Senior Solutions Architect, Higher Education and Research - Open Models and LLM	NVIDIA	added	6 Locations		2026-09-15			nvidia
https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/UK-Remote/Compiler-Engineer---AI-Inference_JR2023372	2026-09-21	workday-api	Compiler Engineer - AI Inference	NVIDIA	added	2 Locations					nvidia
https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/UK-Cambridge/Senior-Machine-Learning-Applications-and-Compiler-Engineer_JR2013261	2026-09-21	workday-api	Senior Machine Learning Applications and Compiler Engineer, LPX	NVIDIA	added	2 Locations					nvidia
https://wayve.firststage.co/jobs?gh_jid=8785464002	2026-09-21	greenhouse-api	Platform Engineer, AI Enablement	Wayve	added	London	7262423d86ea9669	2026-09-09			wayve
https://wayve.firststage.co/jobs?gh_jid=8749971002	2026-09-21	greenhouse-api	Senior Machine Learning Engineer - AV Core	Wayve	added	London	550242cc87a08221	2026-09-15			wayve
https://apply.careers.microsoft.com/careers/job/1970393556979553	2026-09-21	microsoft-api	Principal Data Scientist - FDE	Microsoft	added	United Kingdom, Berkshire, Reading		2026-09-07			microsoft
https://jobs.ashbyhq.com/gigaton/53ce7fe3-b521-4ba0-ab1a-927525345754	2026-09-21	ashby-api	Machine Learning Engineer	Gigaton	added	London	3bab0d2ff23c74c4	2026-09-11			gigaton
https://apply.careers.microsoft.com/careers/job/1970393556985444	2026-09-21	microsoft-api	Applied AI Innovation Architect (Cloud Solutions)	Microsoft	added	United Kingdom, Multiple Locations, Multiple Locations		2026-09-16			microsoft
https://apply.careers.microsoft.com/careers/job/1970393556927554	2026-09-21	microsoft-api	Member of Technical Staff - Applied AI Lead, Health	Microsoft	added	United Kingdom, London, London		2026-08-13			microsoft
https://apply.careers.microsoft.com/careers/job/1970393556971733	2026-09-21	microsoft-api	Member of Technical Staff - Applied AI Software Engineer, Health	Microsoft	added	United Kingdom, London, London		2026-08-28			microsoft
https://jobs.lever.co/healx/45a2d4fc-c975-43a8-a4f0-9d74233e18b6	2026-09-21	lever-api	AI Engineer (Agentic Systems)	Healx	added	Cambridge, GB	7d3085a62d3dca65	2026-08-27			healx
https://apply.careers.microsoft.com/careers/job/1970393556953255	2026-09-21	microsoft-api	Principal Software Engineer, FDE	Microsoft	added	United Kingdom, London, London		2026-09-15			microsoft
https://job-boards.greenhouse.io/gitlab/jobs/8786095002	2026-09-21	greenhouse-api	Principal Engineer, Duo Agent Platform	GitLab	added	Remote, Canada; Remote, Poland; Remote, United Kingdom; Remote, United States	c9c399b3e0a3e105	2026-09-11			gitlab
https://job-boards.greenhouse.io/scaleai/jobs/4729979005	2026-09-21	greenhouse-api	Infrastructure Software Engineer, Apps Platform	Scale AI	added	London, UK	dd78d221c8445c30	2026-09-02			scale ai
https://job-boards.greenhouse.io/scaleai/jobs/4730862005	2026-09-21	greenhouse-api	Software Engineer - New Grad	Scale AI	added	London, UK	3560d67a5444c105	2026-09-14			scale ai
https://job-boards.greenhouse.io/scaleai/jobs/4731630005	2026-09-21	greenhouse-api	Software Engineer, Platform	Scale AI	added	London, UK	0e1f8e8343987112	2026-09-09			scale ai
https://job-boards.eu.greenhouse.io/parloa/jobs/4978967101	2026-09-21	greenhouse-api	Sr Partner Agent Architect (UK)	Parloa	added	London Office; Remotely in the UK	31c2397f63d20aa9	2026-09-16			parloa
https://jobs.ashbyhq.com/openai/46703db4-6023-4ac6-93a8-22dc95009945	2026-09-21	ashby-api	Software Engineer, Integrity Foundations - London	OpenAI	added	London, UK	e825f6687084d80a	2026-08-31			openai
https://jobs.ashbyhq.com/openai/621bb104-9daa-4c9e-949a-03d5730334e8	2026-09-21	ashby-api	Software Engineer, ChatGPT Infrastructure	OpenAI	added	London, UK	33262d70b037480a	2026-07-28			openai
https://jobs.ashbyhq.com/openai/ca300a6d-a2a7-4580-aad7-323fbdfee7b1	2026-09-21	ashby-api	Software Engineer, Compute Infrastructure	OpenAI	added	San Francisco · New York City · New York · United States · Seattle · London, UK · London · United Kingdom	0161b5d870335130	2026-08-14			openai
https://jobs.ashbyhq.com/openai/f8b84ae5-743b-41c9-8432-02dff9993d6b	2026-09-21	ashby-api	Software Engineer, Model Deployment- ChatGPT Engineering	OpenAI	added	London, UK	10067de550bd6c09	2026-08-17			openai
https://jobs.ashbyhq.com/elevenlabs/d16a7ad6-ffbd-4655-8716-4872263f99ce	2026-09-21	ashby-api	Developer Experience Engineer	ElevenLabs	added	London · New York · New York City · United States · Remote	7b0912f7f4041423	2026-08-23			elevenlabs
https://www.google.com/about/careers/applications/jobs/results/105831148344484550-ai-architect-partner-engineering	2026-09-21	google-api	AI Architect, Partner Engineering	Google	added	Zürich, Switzerland · London, UK	e08bf3fdbfae1c6a	2026-09-21			google
https://www.google.com/about/careers/applications/jobs/results/124910793232655046-software-engineer-model-inference-deepmind	2026-09-21	google-api	Software Engineer, Model Inference, DeepMind	DeepMind	added	London, UK · Mountain View, CA, USA	10eac2310c558278	2026-09-17			deepmind
https://jobs.ashbyhq.com/sierra/2d638355-ee46-44ce-a239-844b9234ba6d	2026-09-21	ashby-api	Deployed Infrastructure Engineer (Spanish speaking)	Sierra	added	London	58687ab18fb6a401	2026-08-11			sierra
https://jobs.ashbyhq.com/langchain/faeb56fd-e7d6-47d6-babe-e35315969206	2026-09-21	ashby-api	Deployed Architect, Professional Services (London)	LangChain	added	London · Remote	fb1f8c930fb00a62	2026-08-27			langchain
https://jobs.ashbyhq.com/cohere/a87be947-00f0-4a4c-a690-a4922f88f553	2026-09-21	ashby-api	Member of Technical Staff, Multilingual	Cohere	added	London · New York · United States · Paris · France · Toronto · Canada · Montreal · Remote	dccc21181be18789	2026-08-17			cohere
https://jobs.ashbyhq.com/cohere/96c74af4-b3d7-4960-a666-212ce4debac8	2026-09-21	ashby-api	Software Engineer, Integrations	Cohere	added	Europe · London · United Kingdom · United States · San Francisco · New York · Toronto · Canada · Montreal · Remote	880931184be19508	2026-08-11			cohere
https://jobs.ashbyhq.com/cohere/dc523c5b-9477-46c4-a122-4f3b2b8f4b67	2026-09-21	ashby-api	Member of Technical Staff - RL Environments	Cohere	added	London	dc4a611409a9a689	2026-08-17			cohere
https://jobs.ashbyhq.com/cohere/60de50e9-aba7-4a3a-8cdb-955a456749aa	2026-09-21	ashby-api	Member of Technical Staff, North Modelling (Evals)	Cohere	added	London · Europe · European Union · Toronto · Canada	9469e31e5be98589	2026-08-19			cohere
https://jobs.ashbyhq.com/DeepL/08500e0a-3a57-443d-8613-6064a3b49e62	2026-09-21	ashby-api	Staff Software Engineer | Developer Experience	DeepL	added	London	318c80eb677ee56f	2026-08-27			deepl
https://jobs.ashbyhq.com/DeepL/0c9d3b11-a6d1-49d5-ac6b-41cb3f6f2a6c	2026-09-21	ashby-api	Senior Software Engineer | Identity and Access Management | Full-Stack	DeepL	added	London	2182090be3b6c2ab	2026-09-15			deepl
https://jobs.ashbyhq.com/DeepL/74e68989-6a77-4499-ba3e-a5ad4275c9c1	2026-09-21	ashby-api	Senior Software Engineer | Enterprise | Full-Stack	DeepL	added	London	91a30daaeafe6cfa	2026-09-15			deepl
https://jobs.ashbyhq.com/DeepL/5dbd07fe-5e63-4f65-88db-d1cf6577ef82	2026-09-21	ashby-api	Senior Software Engineer | Voice | Full-Stack	DeepL	added	London	6d02c922c3aec4fa	2026-09-16			deepl
https://jobs.ashbyhq.com/DeepL/794b9ea9-ec6a-44ba-a1b6-ffc4c657e869	2026-09-21	ashby-api	Senior Software Engineer | API Enterprise	DeepL	added	London	41824942c13ecebf	2026-09-18			deepl
https://jobs.ashbyhq.com/DeepL/6c5054f4-f6a1-4456-aa24-79fb6772df3e	2026-09-21	ashby-api	Senior Software Engineer | Full-Stack | Media Translation	DeepL	added	London	778a0542c33e46f3	2026-09-18			deepl
https://job-boards.eu.greenhouse.io/physicsx/jobs/4981153101	2026-09-21	greenhouse-api	Senior Software Engineer, Infrastructure - Python & Kubernetes	PhysicsX	added	London	2ea2b94f1a7285fd	2026-09-21			physicsx
https://job-boards.eu.greenhouse.io/physicsx/jobs/4958818101	2026-09-21	greenhouse-api	Staff Backend Software Engineer - GO & Python	PhysicsX	added	London, United Kingdom	c1a1a9b3ae2d4a33	2026-08-24			physicsx
https://jobs.ashbyhq.com/faculty/74516bac-468a-44ad-84f6-4d4d8a0ca93f	2026-09-21	ashby-api	Software Engineer	Faculty	added	UK - London	a4b286fd2ab70fae	2026-08-10			faculty
https://jobs.ashbyhq.com/faculty/3fba48a5-c709-477c-8178-42e1500ddfd2	2026-09-21	ashby-api	Senior Software Engineer	Faculty	added	UK - London	a3320c793a3ec9e9	2026-08-28			faculty
https://jobs.ashbyhq.com/faculty/68c71d8a-419d-4f1a-9949-cb902f1caa45	2026-09-21	ashby-api	Lead Software Engineer	Faculty	added	UK - London	e3fa8ea9ab360be9	2026-08-26			faculty
https://jobs.ashbyhq.com/faculty/c160f683-9bca-4784-a298-ccaabc8b6e0f	2026-09-21	ashby-api	Full Stack Software Engineer	Faculty	added	UK - London	80e4cebc2eb40fe9	2026-09-04			faculty
https://jobs.ashbyhq.com/legora/ff54e848-ca68-4129-9c43-ab7f96179fdf	2026-09-21	ashby-api	Senior Software Engineer	Legora	added	London	81496d61ca229903	2026-09-10			legora
https://jobs.ashbyhq.com/perplexity/76c9b39f-aecc-4247-b5f5-ebcd02dff7c3	2026-09-21	ashby-api	Member of Technical Staff (General Software Engineer, Infrastructure)	Perplexity	added	San Francisco · London · United Kingdom · Austin · United States · Berlin · Germany · Seattle · New York City · Toronto · Canada	e3acfb698f5a6e1b	2026-09-05			perplexity
